23/05/18,11:25:35,42            23/05/18,11:25:36,43            23/05/18,11:25:37,44            23/05/18,11:25:38,45            23/05/18,11:25:39,46            23/05/18,11:25:40,47            23/05/18,11:25:41,48            23/05/18,11:25:42,49            23/05/18,11:25:43,50            23/05/18,11:25:44,51            23/05/18,11:25:45,52            23/05/18,11:25:46,53            23/05/18,11:25:47,54            23/05/18,11:25:48,55            23/05/18,11:25:49,56            23/05/18,11:25:50,57            23/05/18,11:25:51,58            23/05/18,11:25:52,59            23/05/18,11:25:53,60            23/05/18,11:25:54,61            23/05/18,11:25:55,62            23/05/18,11:25:56,63            23/05/18,11:25:57,64            23/05/18,11:25:58,65            23/05/18,11:25:59,66            23/05/18,11:26:00,67            23/05/18,11:26:01,68            23/05/18,11:26:02,69            23/05/18,11:26:03,70            23/05/18,11:26:04,71            23/05/18,11:26:05,72            23/05/18,11:26:06,73            23/05/18,11:26:07,74            23/05/18,11:26:08,75            23/05/18,11:26:09,76            23/05/18,11:26:10,77            23/05/18,11:26:11,78            23/05/18,11:26:12,79            23/05/18,11:26:13,80            23/05/18,11:26:14,81            23/05/18,11:26:15,82            23/05/18,11:26:16,83            23/05/18,11:26:17,84            23/05/18,11:26:18,85            23/05/18,11:26:19,86            23/05/18,11:26:20,87            23/05/18,11:26:21,88            23/05/18,11:26:22,89            23/05/18,11:26:23,90            23/05/18,11:26:24,91            23/05/18,11:26:25,92            23/05/18,11:26:26,93            23/05/18,11:26:27,94            23/05/18,11:26:28,95            23/05/18,11:26:29,96            23/05/18,11:26:30,97            23/05/18,11:26:31,98            23/05/18,11:26:32,99            23/05/18,11:26:33,100           23/05/18,11:26:34,101           23/05/18,11:26:35,102           23/05/18,11:26:36,103           23/05/18,11:26:37,104           23/05/18,11:26:38,105           23/05/18,11:26:39,106           23/05/18,11:26:40,107           23/05/18,11:26:41,108           23/05/18,11:26:42,109           23/05/18,11:26:43,110           23/05/18,11:26:44,111           23/05/18,11:26:45,112           23/05/18,11:26:46,113           23/05/18,11:26:47,114           23/05/18,11:26:48,115           23/05/18,11:26:49,116           23/05/18,11:26:50,117           23/05/18,11:26:51,118           23/05/18,11:26:52,119           23/05/18,11:26:53,120           23/05/18,11:26:54,121           23/05/18,11:26:55,122           23/05/18,11:26:56,123           23/05/18,11:26:57,124           23/05/18,11:26:58,125           23/05/18,11:26:59,126           23/05/18,11:27:00,127           23/05/18,11:27:01,128           23/05/18,11:27:02,129           23/05/18,11:27:03,130           23/05/18,11:27:04,131           23/05/18,11:27:05,132           23/05/18,11:27:06,133           23/05/18,11:27:07,134           23/05/18,11:27:08,135           23/05/18,11:27:09,136           23/05/18,11:27:10,137           23/05/18,11:27:11,138           23/05/18,11:27:12,139           23/05/18,11:27:13,140           23/05/18,11:27:14,141           23/05/18,11:27:15,142           23/05/18,11:27:16,143           23/05/18,11:27:17,144           23/05/18,11:27:18,145           23/05/18,11:27:19,146           23/05/18,11:27:20,147           23/05/18,11:27:21,148           23/05/18,11:27:22,149           23/05/18,11:27:23,150           23/05/18,11:27:24,151           23/05/18,11:27:25,152           23/05/18,11:27:26,153           23/05/18,11:27:27,154           23/05/18,11:27:28,155           23/05/18,11:27:29,156           23/05/18,11:27:30,157           23/05/18,11:27:31,158           23/05/18,11:27:32,159           23/05/18,11:27:33,160           23/05/18,11:27:34,161           23/05/18,11:27:35,162           23/05/18,11:27:36,163           23/05/18,11:27:37,164           23/05/18,11:27:38,165           23/05/18,11:27:39,166           23/05/18,11:27:40,167           23/05/18,11:27:41,168           23/05/18,11:27:42,169           23/05/18,11:27:43,170           23/05/18,11:27:44,171           23/05/18,11:27:45,172           23/05/18,11:27:46,173           23/05/18,11:27:47,174           23/05/18,11:27:48,175           23/05/18,11:27:49,176           23/05/18,11:27:50,177           23/05/18,11:27:51,178           23/05/18,11:27:52,179           23/05/18,11:27:53,180           23/05/18,11:27:54,181           23/05/18,11:27:55,182           23/05/18,11:27:56,183           23/05/18,11:27:57,184           23/05/18,11:27:58,185           23/05/18,11:27:59,186           23/05/18,11:28:00,187           23/05/18,11:28:01,188           23/05/18,11:28:02,189           23/05/18,11:28:03,190           23/05/18,11:28:04,191           23/05/18,11:28:05,192           23/05/18,11:28:06,193           23/05/18,11:28:07,194           23/05/18,11:28:08,195           23/05/18,11:28:09,196           23/05/18,11:28:10,197           23/05/18,11:28:11,198           23/05/18,11:28:12,199           23/05/18,11:28:13,200           23/05/18,11:28:14,201           23/05/18,11:28:15,202           23/05/18,11:28:16,203           23/05/18,11:28:17,204           23/05/18,11:28:18,205           23/05/18,11:28:19,206           23/05/18,11:28:20,207           23/05/18,11:28:21,208           23/05/18,11:28:22,209           23/05/18,11:28:23,210           23/05/18,11:28:24,211           23/05/18,11:28:25,212           23/05/18,11:28:26,213           23/05/18,11:28:27,214           23/05/18,11:28:28,215           23/05/18,11:28:29,216           23/05/18,11:28:30,217           23/05/18,11:28:31,218           23/05/18,11:28:32,219           23/05/18,11:28:33,220           23/05/18,11:28:34,221           23/05/18,11:28:35,222           23/05/18,11:28:36,223           23/05/18,11:28:37,224           23/05/18,11:28:38,225           23/05/18,11:28:39,226           23/05/18,11:28:40,227           23/05/18,11:28:41,228           23/05/18,11:28:42,229           23/05/18,11:28:43,230           23/05/18,11:28:44,231           23/05/18,11:28:45,232           23/05/18,11:28:46,233           23/05/18,11:28:47,234           23/05/18,11:28:48,235           23/05/18,11:28:49,236           23/05/18,11:28:50,237           23/05/18,11:28:51,238           23/05/18,11:28:52,239           23/05/18,11:28:53,240           23/05/18,11:28:54,241           23/05/18,11:28:55,242           23/05/18,11:28:56,243           23/05/18,11:28:57,244           23/05/18,11:28:58,245           23/05/18,11:28:59,246           23/05/18,11:29:00,247           23/05/18,11:29:05,1            
23/05/18,16:28:53,244          
23/05/18,16:28:54,245          
23/05/18,16:28:55,246          
23/05/18,16:28:56,247          
23/05/18,16:28:57,248          
23/05/18,16:28:58,249          
23/05/18,16:28:59,250          
23/05/18,16:29:00,251          
23/05/18,16:29:01,252          
23/05/18,16:29:02,253          
23/05/18,16:29:03,254          
23/05/18,16:29:04,255          
23/05/18,16:29:05,256          
23/05/18,16:29:06,257          
23/05/18,16:29:07,258          
23/05/18,16:29:08,259          
23/05/18,16:29:09,260          
23/05/18,16:29:10,261          
23/05/18,16:29:11,262          
23/05/18,16:29:12,263          
23/05/18,16:29:13,264          
23/05/18,16:29:14,265          
23/05/18,16:29:15,266          
23/05/18,16:29:16,267          
23/05/18,16:29:17,268          
23/05/18,16:29:18,269          
23/05/18,16:29:19,270          
23/05/18,16:29:20,271          
23/05/18,16:29:21,272          
23/05/18,16:29:22,273          
23/05/18,16:29:23,274          
23/05/18,16:29:24,275          
23/05/18,16:29:25,276          
23/05/18,16:29:26,277          
23/05/18,16:29:27,278          
23/05/18,16:29:28,279          
23/05/18,16:29:29,280          
23/05/18,16:29:30,281          
23/05/18,16:29:31,282          
23/05/18,16:29:32,283          
23/05/18,16:29:33,284          
23/05/18,16:29:34,285          
23/05/18,16:29:35,286          
23/05/18,16:29:36,287          
23/05/18,16:29:37,288          
23/05/18,16:29:38,289          
23/05/18,16:29:39,290          
23/05/18,16:29:40,291          
23/05/18,16:29:41,292          
23/05/18,16:29:42,293          
23/05/18,16:29:43,294          
23/05/18,16:29:44,295          
23/05/18,16:29:45,296          
23/05/18,16:29:46,297          
23/05/18,16:29:47,298          
23/05/18,16:29:48,299          
23/05/18,16:29:49,300          
23/05/18,16:29:50,301          
23/05/18,16:29:51,302          
23/05/18,16:29:52,303          
23/05/18,16:29:53,304          
23/05/18,16:29:54,305          
23/05/18,16:29:55,306          
23/05/18,16:29:56,307          
23/05/18,16:29:57,308          
23/05/18,16:29:58,309          
23/05/18,16:29:59,310          
23/05/18,16:30:00,311          
23/05/18,16:30:01,312          
23/05/18,16:30:02,313          
23/05/18,16:30:03,314          
23/05/18,16:30:04,315          
23/05/18,16:30:05,316          
23/05/18,16:30:06,317          
23/05/18,16:30:07,318          
23/05/18,16:30:08,319          
23/05/18,16:30:09,320          
23/05/18,16:30:10,321          
23/05/18,16:30:11,322          
23/05/18,16:30:12,323          
23/05/18,16:30:13,324          
23/05/18,16:30:14,325          
23/05/18,16:30:15,326          
23/05/18,16:30:16,327          
23/05/18,16:30:17,328          
23/05/18,16:30:18,329          
23/05/18,16:30:19,330          
23/05/18,16:30:20,331          
23/05/18,16:30:21,332          
23/05/18,16:30:22,333          
23/05/18,16:30:23,334          
23/05/18,16:30:24,335          
23/05/18,16:30:25,336          
23/05/18,16:30:26,337          
23/05/18,16:30:27,338          
23/05/18,16:30:28,339          
23/05/18,16:30:29,340          
23/05/18,16:30:30,341          
23/05/18,16:30:31,342          
23/05/18,16:30:32,343          
23/05/18,16:30:33,344          
23/05/18,16:30:34,345          
23/05/18,16:30:35,346          
23/05/18,16:30:36,347          
23/05/18,16:30:37,348          
23/05/18,16:30:38,349          
23/05/18,16:30:39,350          
23/05/18,16:30:40,351          
23/05/18,16:30:41,352          
23/05/18,16:30:42,353          
23/05/18,16:30:43,354          
23/05/18,16:30:44,355          
23/05/18,16:30:45,356          
23/05/18,16:30:46,357          
23/05/18,16:30:47,358          
23/05/18,16:30:48,359          
23/05/18,16:30:49,360          
23/05/18,16:30:50,361          
23/05/18,16:30:51,362          
23/05/18,16:30:52,363          
23/05/18,16:30:53,364          
23/05/18,16:30:54,365          
23/05/18,16:30:55,366          
23/05/18,16:30:56,367          
23/05/18,16:30:57,368          
23/05/18,16:30:58,369          
23/05/18,16:30:59,370          
23/05/18,16:31:00,371          
23/05/18,16:31:01,372          
23/05/18,16:31:02,373          
23/05/18,16:31:03,374          
23/05/18,16:31:04,375          
23/05/18,16:31:05,376          
23/05/18,16:31:06,377          
23/05/18,16:31:07,378          
23/05/18,16:31:08,379          
23/05/18,16:31:09,380          
23/05/18,16:31:10,381          
23/05/18,16:31:11,382          
23/05/18,16:31:12,383          
23/05/18,16:31:13,384          
23/05/18,16:31:14,385          
23/05/18,16:31:15,386          
23/05/18,16:31:16,387          
23/05/18,16:31:17,388          
23/05/18,16:31:18,389          
23/05/18,16:31:19,390          
23/05/18,16:31:20,391          
23/05/18,16:31:21,392          
23/05/18,16:31:22,393          
23/05/18,16:31:23,394          
23/05/18,16:31:24,395          
23/05/18,16:31:25,396          
23/05/18,16:31:26,397          
23/05/18,16:31:27,398          
23/05/18,16:31:28,399          
23/05/18,16:31:29,400          
23/05/18,16:31:30,401          
23/05/18,16:31:31,402          
23/05/18,16:31:32,403          
23/05/18,16:31:33,404          
23/05/18,16:31:34,405          
23/05/18,16:31:35,406          
23/05/18,16:31:36,407          
23/05/18,16:31:37,408          
23/05/18,16:31:38,409          
23/05/18,16:31:39,410          
23/05/18,16:31:41,412          
23/05/18,16:31:42,413          
23/05/18,16:31:43,414          
23/05/18,16:31:44,415          
23/05/18,16:31:45,416          
23/05/18,16:31:46,417          
23/05/18,16:31:47,418          
23/05/18,16:31:48,419          
23/05/18,16:31:49,420          
23/05/18,16:31:50,421          
23/05/18,16:31:51,422          
23/05/18,16:31:52,423          
23/05/18,16:31:53,424          
23/05/18,16:31:54,425          
23/05/18,16:31:55,426          
23/05/18,16:31:56,427          
23/05/18,16:31:57,428          
23/05/18,16:31:58,429          
23/05/18,16:31:59,430          
23/05/18,16:32:00,431          
23/05/18,16:32:01,432          
23/05/18,16:32:02,433          
23/05/18,16:32:03,434          
23/05/18,16:32:04,435          
23/05/18,16:32:05,436          
23/05/18,16:32:06,437          
23/05/18,16:32:07,438          
23/05/18,16:32:08,439          
23/05/18,16:32:09,440          
23/05/18,16:32:10,441          
23/05/18,16:32:11,442          
23/05/18,16:32:12,443          
23/05/18,16:32:13,444          
23/05/18,16:32:14,445          
23/05/18,16:32:15,446          
23/05/18,16:32:16,447          
23/05/18,16:32:17,448          
23/05/18,16:32:18,449          
23/05/18,16:32:19,450          
23/05/18,16:32:20,451          
23/05/18,16:32:21,452          
23/05/18,16:32:22,453          
23/05/18,16:32:23,454          
23/05/18,16:32:24,455          
23/05/18,16:32:25,456          
23/05/18,16:32:26,457          
23/05/18,16:32:27,458          
23/05/18,16:32:28,459          
23/05/18,16:32:29,460          
23/05/18,16:32:30,461          
23/05/18,16:32:31,462          
23/05/18,16:32:32,463          
23/05/18,16:32:33,464          
23/05/18,16:32:34,465          
23/05/18,16:32:35,466          
23/05/18,16:32:36,467          
23/05/18,16:32:37,468          
23/05/18,16:32:38,469          
23/05/18,16:32:39,470          
23/05/18,16:32:40,471          
23/05/18,16:32:41,472          
23/05/18,16:32:42,473          
23/05/18,16:32:43,474          
23/05/18,16:32:44,475          
23/05/18,16:32:45,476          
23/05/18,16:32:46,477          
23/05/18,16:32:47,478          
23/05/18,16:32:48,479          
23/05/18,16:32:49,480          
23/05/18,16:32:50,481          
23/05/18,16:32:51,482          
23/05/18,16:32:52,483          
23/05/18,16:32:53,484          
23/05/18,16:32:54,485          
23/05/18,16:32:55,486          
23/05/18,16:32:56,487          
23/05/18,16:32:57,488          
23/05/18,16:32:58,489          
23/05/18,16:32:59,490          
23/05/18,16:33:00,491          
23/05/18,16:33:01,492          
23/05/18,16:33:02,493          
23/05/18,16:33:03,494          
23/05/18,16:33:04,495          
23/05/18,16:33:05,496          
23/05/18,16:33:06,497          
23/05/18,16:33:07,498          
23/05/18,16:33:08,499          
23/05/18,16:33:09,500          
23/05/18,16:33:10,501          
23/05/18,16:33:11,502          
23/05/18,16:33:12,503          
23/05/18,16:33:13,504          
23/05/18,16:33:14,505          
23/05/18,16:33:15,506          
23/05/18,16:33:16,507          
23/05/18,16:33:17,508          
23/05/18,16:33:18,509          
23/05/18,16:33:19,510          
23/05/18,16:33:20,511          
23/05/18,16:33:21,512          
23/05/18,16:33:22,513          
23/05/18,16:33:23,514          
23/05/18,16:33:24,515          
23/05/18,16:33:25,516          
23/05/18,16:33:26,517          
23/05/18,16:33:27,518          
23/05/18,16:33:28,519          
23/05/18,16:33:29,520          
23/05/18,16:33:30,521          
23/05/18,16:33:31,522          
23/05/18,16:33:32,523          
23/05/18,16:33:33,524          
23/05/18,16:33:34,525          
23/05/18,16:33:35,526          
23/05/18,16:33:36,527          
23/05/18,16:33:37,528          
23/05/18,16:33:38,529          
23/05/18,16:33:39,530          
23/05/18,16:33:40,531          
23/05/18,16:33:41,532          
23/05/18,16:33:42,533          
23/05/18,16:33:43,534          
23/05/18,16:33:44,535          
23/05/18,16:33:45,536          
23/05/18,16:33:46,537          
23/05/18,16:33:47,538          
23/05/18,16:33:48,539          
23/05/18,16:33:49,540          
23/05/18,16:33:50,541          
23/05/18,16:33:51,542          
23/05/18,16:33:52,543          
23/05/18,16:33:53,544          
23/05/18,16:33:54,545          
23/05/18,16:33:55,546          
23/05/18,16:33:56,547          
23/05/18,16:33:57,548          
23/05/18,16:33:58,549          
23/05/18,16:33:59,550          
23/05/18,16:34:00,551          
23/05/18,16:34:01,552          
23/05/18,16:34:02,553          
23/05/18,16:34:03,554          
23/05/18,16:34:04,555          
23/05/18,16:34:05,556          
23/05/18,16:34:06,557          
23/05/18,16:34:07,558          
23/05/18,16:34:08,559          
23/05/18,16:34:09,560          
23/05/18,16:34:10,561          
23/05/18,16:34:11,562          
23/05/18,16:34:12,563          
23/05/18,16:34:13,564          
23/05/18,16:34:14,565          
23/05/18,16:34:15,566          
23/05/18,16:34:16,567          
23/05/18,16:34:17,568          
23/05/18,16:34:18,569          
23/05/18,16:34:19,570          
23/05/18,16:34:20,571          
23/05/18,16:34:21,572          
23/05/18,16:34:22,573          
23/05/18,16:34:23,574          
23/05/18,16:34:24,575          
23/05/18,16:34:25,576          
23/05/18,16:34:26,577          
23/05/18,16:34:27,578          
23/05/18,16:34:28,579          
23/05/18,16:34:29,580          
23/05/18,16:34:30,581          
23/05/18,16:34:31,582          
23/05/18,16:34:32,583          
23/05/18,16:34:33,584          
23/05/18,16:34:34,585          
23/05/18,16:34:35,586          
23/05/18,16:34:36,587          
23/05/18,16:34:37,588          
23/05/18,16:34:38,589          
23/05/18,16:34:39,590          
23/05/18,16:34:40,591          
23/05/18,16:34:41,592          
23/05/18,16:34:42,593          
23/05/18,16:34:43,594          
23/05/18,16:34:44,595          
23/05/18,16:34:45,596          
23/05/18,16:34:46,597          
23/05/18,16:34:47,598          
23/05/18,16:34:48,599          
23/05/18,16:34:49,600          
23/05/18,16:34:50,601          
23/05/18,16:34:51,602          
23/05/18,16:34:52,603          
23/05/18,16:34:53,604          
23/05/18,16:34:54,605          
23/05/18,16:34:55,606          
23/05/18,16:34:56,607          
23/05/18,16:34:57,608          
23/05/18,16:34:58,609          
23/05/18,16:34:59,610          
23/05/18,16:35:00,611          
23/05/18,16:35:01,612          
23/05/18,16:35:02,613          
23/05/18,16:35:03,614          
23/05/18,16:35:04,615          
23/05/18,16:35:05,616          
23/05/18,16:35:06,617          
23/05/18,16:35:07,618          
23/05/18,16:35:08,619          
23/05/18,16:35:09,620          
23/05/18,16:35:10,621          
23/05/18,16:35:11,622          
23/05/18,16:35:12,623          
23/05/18,16:35:13,624          
23/05/18,16:35:14,625          
23/05/18,16:35:15,626          
23/05/18,16:35:16,627          
23/05/18,16:35:17,628          
23/05/18,16:35:18,629          
23/05/18,16:35:19,630          
23/05/18,16:35:20,631          
23/05/18,16:35:21,632          
23/05/18,16:35:22,633          
23/05/18,16:35:23,634          
23/05/18,16:35:24,635          
23/05/18,16:35:25,636          
23/05/18,16:35:30,1            
23/05/18,16:35:33,1            
23/05/18,16:35:34,2            
23/05/18,16:35:35,3            
23/05/18,16:35:36,4            
23/05/18,16:35:37,5            
23/05/18,16:35:38,6            
23/05/18,16:35:39,7            
23/05/18,16:35:40,8            
23/05/18,16:35:41,9            
23/05/18,16:35:42,10           
23/05/18,16:35:43,11           
23/05/18,16:35:44,12           
23/05/18,16:35:45,13           
23/05/18,16:35:46,14           
23/05/18,16:35:47,15           
23/05/18,16:35:48,16           
23/05/18,16:35:49,17           
23/05/18,16:35:50,18           
23/05/18,16:35:51,19           
23/05/18,16:35:52,20           
23/05/18,16:35:53,21           
23/05/18,16:35:54,22           
23/05/18,16:35:55,23           
23/05/18,16:35:56,24           
23/05/18,16:35:57,25           
23/05/18,16:35:58,26           
23/05/18,16:35:59,27           
23/05/18,16:36:00,28           
23/05/18,16:36:01,29           
23/05/18,16:36:02,30           
23/05/18,16:36:03,31           
23/05/18,16:36:04,32           
23/05/18,16:36:05,33           
23/05/18,16:36:06,34           
23/05/18,16:36:07,35           
23/05/18,16:36:08,36           
23/05/18,16:36:09,37           
23/05/18,16:36:10,38           
23/05/18,16:36:11,39           
23/05/18,16:36:12,40           
23/05/18,16:36:13,41           
23/05/18,16:36:14,42           
23/05/18,16:36:15,43           
23/05/18,16:36:16,44           
23/05/18,16:36:17,45           
23/05/18,16:36:18,46           
23/05/18,16:36:19,47           
23/05/18,16:36:20,48           
23/05/18,16:36:21,49           
23/05/18,16:36:22,50           
23/05/18,16:36:23,51           
23/05/18,16:36:24,52           
23/05/18,16:36:25,53           
23/05/18,16:36:26,54           
23/05/18,16:36:27,55           
23/05/18,16:36:28,56           
23/05/18,16:36:29,57           
23/05/18,16:36:30,58           
23/05/18,16:36:31,59           
23/05/18,16:36:32,60           
23/05/18,16:36:33,61           
23/05/18,16:36:34,62           
23/05/18,16:36:35,63           
23/05/18,16:36:36,64           
23/05/18,16:36:37,65           
23/05/18,16:36:38,66           
23/05/18,16:36:39,67           
23/05/18,16:36:40,68           
23/05/18,16:36:41,69           
23/05/18,16:36:42,70           
23/05/18,16:36:43,71           
23/05/18,16:36:44,72           
23/05/18,16:36:45,73           
23/05/18,16:36:46,74           
23/05/18,16:36:47,75           
23/05/18,16:36:48,76           
23/05/18,16:36:49,77           
23/05/18,16:36:50,78           
23/05/18,16:36:51,79           
23/05/18,16:36:52,80           
23/05/18,16:36:53,81           
23/05/18,16:36:54,82           
23/05/18,16:36:55,83           
23/05/18,16:36:56,84           
23/05/18,16:36:57,85           
23/05/18,16:36:58,86           
23/05/18,16:36:59,87           
23/05/18,16:37:00,88           
23/05/18,16:37:01,89           
23/05/18,16:37:02,90           
23/05/18,16:37:03,91           
23/05/18,16:37:04,92           
23/05/18,16:37:05,93           
23/05/18,16:37:06,94           
23/05/18,16:37:07,95           
23/05/18,16:37:08,96           
23/05/18,16:37:09,97           
23/05/18,16:37:10,98           
23/05/18,16:37:11,99           
23/05/18,16:37:12,100          
23/05/18,16:37:13,101          
23/05/18,16:37:14,102          
23/05/18,16:37:15,103          
23/05/18,16:37:16,104          
23/05/18,16:37:17,105          
23/05/18,16:37:18,106          
23/05/18,16:37:19,107          
23/05/18,16:37:20,108          
23/05/18,16:37:21,109          
23/05/18,16:37:22,110          
23/05/18,16:37:23,111          
23/05/18,16:37:24,112          
23/05/18,16:37:25,113          
23/05/18,16:37:26,114          
23/05/18,16:37:27,115          
23/05/18,16:37:28,116          
23/05/18,16:37:29,117          
23/05/18,16:37:30,118          
23/05/18,16:37:31,119          
23/05/18,16:37:32,120          
23/05/18,16:37:33,121          
23/05/18,16:37:34,122          
23/05/18,16:37:35,123          
23/05/18,16:37:36,124          
23/05/18,16:37:37,125          
23/05/18,16:37:38,126          
23/05/18,16:37:39,127          
23/05/18,16:37:40,128          
23/05/18,16:37:41,129          
23/05/18,16:37:42,130          
23/05/18,16:37:43,131          
23/05/18,16:37:44,132          
23/05/18,16:37:45,133          
23/05/18,16:37:46,134          
23/05/18,16:37:47,135          
23/05/18,16:37:48,136          
23/05/18,16:37:49,137          
23/05/18,16:37:50,138          
23/05/18,16:37:51,139          
23/05/18,16:37:52,140          
23/05/18,16:37:53,141          
23/05/18,16:37:54,142          
23/05/18,16:37:55,143          
23/05/18,16:37:56,144          
23/05/18,16:37:57,145          
23/05/18,16:37:58,146          
23/05/18,16:37:59,147          
23/05/18,16:38:00,148          
23/05/18,16:38:01,149          
23/05/18,16:38:02,150          
23/05/18,16:38:03,151          
23/05/18,16:38:04,152          
23/05/18,16:38:05,153          
23/05/18,16:38:06,154          
23/05/18,16:38:07,155          
23/05/18,16:38:08,156          
23/05/18,16:38:09,157          
23/05/18,16:38:10,158          
23/05/18,16:38:11,159          
23/05/18,16:38:12,160          
23/05/18,16:38:13,161          
23/05/18,16:38:14,162          
23/05/18,16:38:15,163          
23/05/18,16:38:16,164          
23/05/18,16:38:17,165          
23/05/18,16:38:18,166          
23/05/18,16:38:19,167          
23/05/18,16:38:20,168          
23/05/18,16:38:21,169          
23/05/18,16:38:22,170          
23/05/18,16:38:23,171          
23/05/18,16:38:24,172          
23/05/18,16:38:25,173          
23/05/18,16:38:26,174          
23/05/18,16:38:27,175          
23/05/18,16:38:28,176          
23/05/18,16:38:29,177          
23/05/18,16:38:30,178          
23/05/18,16:38:31,179          
23/05/18,16:38:32,180          
23/05/18,16:38:33,181          
23/05/18,16:38:34,182          
23/05/18,16:38:35,183          
23/05/18,16:38:36,184          
23/05/18,16:38:37,185          
23/05/18,16:38:38,186          
23/05/18,16:38:39,187          
23/05/18,16:38:40,188          
23/05/18,16:38:41,189          
23/05/18,16:38:42,190          
23/05/18,16:38:43,191          
23/05/18,16:38:44,192          
23/05/18,16:38:45,193          
23/05/18,16:38:46,194          
23/05/18,16:38:47,195          
23/05/18,16:38:48,196          
23/05/18,16:38:49,197          
23/05/18,16:38:50,198          
23/05/18,16:38:51,199          
23/05/18,16:38:52,200          
23/05/18,16:38:53,201          
23/05/18,16:38:54,202          
23/05/18,16:38:55,203          
23/05/18,16:38:56,204          
23/05/18,16:38:57,205          
23/05/18,16:38:58,206          
23/05/18,16:38:59,207          
23/05/18,16:39:00,208          
23/05/18,16:39:01,209          
23/05/18,16:39:02,210          
23/05/18,16:39:03,211          
23/05/18,16:39:04,212          
23/05/18,16:39:05,213          
23/05/18,16:39:06,214          
23/05/18,16:39:07,215          
23/05/18,16:39:08,216          
23/05/18,16:39:09,217          
23/05/18,16:39:10,218          
23/05/18,16:39:11,219          
23/05/18,16:39:12,220          
23/05/18,16:39:13,221          
23/05/18,16:39:14,222          
23/05/18,16:39:15,223          
23/05/18,16:39:16,224          
23/05/18,16:39:17,225          
23/05/18,16:39:18,226          
23/05/18,16:39:19,227          
23/05/18,16:39:20,228          
23/05/18,16:39:21,229          
23/05/18,16:39:22,230          
23/05/18,16:39:23,231          
23/05/18,16:39:24,232          
23/05/18,16:39:25,233          
23/05/18,16:39:26,234          
23/05/18,16:39:27,235          
23/05/18,16:39:28,236          
23/05/18,16:39:29,237          
23/05/18,16:39:30,238          
23/05/18,16:39:31,239          
23/05/18,16:39:32,240          
23/05/18,16:39:33,241          
23/05/18,16:39:34,242          
23/05/18,16:39:35,243          
23/05/18,16:39:36,244          
23/05/18,16:39:37,245          
23/05/18,16:39:38,246          
23/05/18,16:39:39,247          
23/05/18,16:39:40,248          
23/05/18,16:39:41,249          
23/05/18,16:39:42,250          
23/05/18,16:39:43,251          
23/05/18,16:39:44,252          
23/05/18,16:39:45,253          
23/05/18,16:39:46,254          
23/05/18,16:39:47,255          
23/05/18,16:39:48,256          
23/05/18,16:39:49,257          
23/05/18,16:39:50,258          
23/05/18,16:39:51,259          
23/05/18,16:39:52,260          
23/05/18,16:39:53,261          
23/05/18,16:39:54,262          
23/05/18,16:39:55,263          
23/05/18,16:39:56,264          
23/05/18,16:39:57,265          
23/05/18,16:39:58,266          
23/05/18,16:39:59,267          
23/05/18,16:40:00,268          
23/05/18,16:40:01,269          
23/05/18,16:40:02,270          
23/05/18,16:40:03,271          
23/05/18,16:40:04,272          
23/05/18,16:40:05,273          
23/05/18,16:40:06,274          
