23/05/24,15:56:34,153          
23/05/24,15:56:35,154          
23/05/24,15:56:36,155          
23/05/24,15:56:37,156          
23/05/24,15:56:38,157          
23/05/24,15:56:39,158          
23/05/24,15:56:40,159          
23/05/24,15:56:41,160          
23/05/24,15:56:42,161          
23/05/24,15:56:43,162          
23/05/24,15:56:44,163          
23/05/24,15:56:45,164          
23/05/24,15:56:46,165          
23/05/24,15:56:47,166          
23/05/24,15:56:48,167          
23/05/24,15:56:49,168          
23/05/24,15:56:50,169          
23/05/24,15:56:51,170          
23/05/24,15:56:52,171          
23/05/24,15:56:53,172          
23/05/24,15:56:54,173          
23/05/24,15:56:55,174          
23/05/24,15:56:56,175          
23/05/24,15:56:57,176          
23/05/24,15:56:58,177          
23/05/24,15:56:59,178          
23/05/24,15:57:00,179          
23/05/24,15:57:01,180          
23/05/24,15:57:02,181          
23/05/24,15:57:03,182          
23/05/24,15:57:04,183          
23/05/24,15:57:05,184          
23/05/24,15:57:06,185          
23/05/24,15:57:07,186          
23/05/24,15:57:08,187          
23/05/24,15:57:09,188          
23/05/24,15:57:10,189          
23/05/24,15:57:11,190          
23/05/24,15:57:12,191          
23/05/24,15:57:13,192          
23/05/24,15:57:14,193          
23/05/24,15:57:15,194          
23/05/24,15:57:16,195          
23/05/24,15:57:17,196          
23/05/24,15:57:18,197          
23/05/24,15:57:19,198          
23/05/24,15:57:20,199          
23/05/24,15:57:21,200          
23/05/24,15:57:22,201          
23/05/24,15:57:23,202          
23/05/24,15:57:24,203          
23/05/24,15:57:25,204          
23/05/24,15:57:26,205          
23/05/24,15:57:27,206          
23/05/24,15:57:28,207          
23/05/24,15:57:29,208          
23/05/24,15:57:30,209          
23/05/24,15:57:31,210          
23/05/24,15:57:32,211          
23/05/24,15:57:33,212          
23/05/24,15:57:34,213          
23/05/24,15:57:35,214          
23/05/24,15:57:36,215          
23/05/24,15:57:37,216          
23/05/24,15:57:38,217          
23/05/24,15:57:39,218          
23/05/24,15:57:40,219          
23/05/24,15:57:41,220          
23/05/24,15:57:42,221          
23/05/24,15:57:43,222          
23/05/24,15:57:44,223          
23/05/24,15:57:45,224          
23/05/24,15:57:46,225          
23/05/24,15:57:47,226          
23/05/24,15:57:48,227          
23/05/24,15:57:49,228          
23/05/24,15:57:50,229          
23/05/24,15:57:51,230          
23/05/24,15:57:52,231          
23/05/24,15:57:53,232          
23/05/24,15:57:54,233          
23/05/24,15:57:55,234          
23/05/24,15:57:56,235          
23/05/24,15:57:57,236          
23/05/24,15:57:58,237          
23/05/24,15:57:59,238          
23/05/24,15:58:00,239          
23/05/24,15:58:01,240          
23/05/24,15:58:02,241          
23/05/24,15:58:03,242          
23/05/24,15:58:04,243          
23/05/24,15:58:05,244          
23/05/24,15:58:06,245          
23/05/24,15:58:07,246          
23/05/24,15:58:08,247          
23/05/24,15:58:09,248          
23/05/24,15:58:10,249          
23/05/24,15:58:11,250          
23/05/24,15:58:12,251          
23/05/24,15:58:13,252          
23/05/24,15:58:14,253          
23/05/24,15:58:15,254          
23/05/24,15:58:16,255          
23/05/24,15:58:17,256          
23/05/24,15:58:18,257          
23/05/24,15:58:19,258          
23/05/24,15:58:20,259          
23/05/24,15:58:21,260          
23/05/24,15:58:22,261          
23/05/24,15:58:23,262          
23/05/24,15:58:24,263          
23/05/24,15:58:25,264          
23/05/24,15:58:26,265          
23/05/24,15:58:27,266          
23/05/24,15:58:28,267          
23/05/24,15:58:29,268          
23/05/24,15:58:30,269          
23/05/24,15:58:31,270          
23/05/24,15:58:32,271          
23/05/24,15:58:33,272          
23/05/24,15:58:34,273          
23/05/24,15:58:35,274          
23/05/24,15:58:36,275          
23/05/24,15:58:37,276          
23/05/24,15:58:38,277          
23/05/24,15:58:39,278          
23/05/24,15:58:40,279          
23/05/24,15:58:41,280          
23/05/24,15:58:42,281          
23/05/24,15:58:43,282          
23/05/24,15:58:44,283          
23/05/24,15:58:45,284          
23/05/24,15:58:46,285          
23/05/24,15:58:47,286          
23/05/24,15:58:48,287          
23/05/24,15:58:49,288          
23/05/24,15:58:50,289          
23/05/24,15:58:51,290          
23/05/24,15:58:52,291          
23/05/24,15:58:53,292          
23/05/24,15:58:54,293          
23/05/24,15:58:55,294          
23/05/24,15:58:56,295          
23/05/24,15:58:57,296          
23/05/24,15:58:58,297          
23/05/24,15:58:59,298          
23/05/24,15:59:00,299          
23/05/24,15:59:01,300          
23/05/24,15:59:02,301          
23/05/24,15:59:03,302          
23/05/24,15:59:04,303          
23/05/24,15:59:05,304          
23/05/24,15:59:06,305          
23/05/24,15:59:07,306          
23/05/24,15:59:08,307          
23/05/24,15:59:09,308          
23/05/24,15:59:10,309          
23/05/24,15:59:11,310          
23/05/24,15:59:12,311          
23/05/24,15:59:13,312          
23/05/24,15:59:14,313          
23/05/24,15:59:15,314          
23/05/24,15:59:16,315          
23/05/24,15:59:17,316          
23/05/24,15:59:18,317          
23/05/24,15:59:19,318          
23/05/24,15:59:20,319          
23/05/24,15:59:21,320          
23/05/24,15:59:22,321          
23/05/24,15:59:23,322          
23/05/24,15:59:24,323          
23/05/24,15:59:25,324          
23/05/24,15:59:26,325          
23/05/24,15:59:27,326          
23/05/24,15:59:28,327          
23/05/24,15:59:29,328          
23/05/24,15:59:30,329          
23/05/24,15:59:31,330          
23/05/24,15:59:32,331          
23/05/24,15:59:33,332          
23/05/24,15:59:34,333          
23/05/24,15:59:35,334          
23/05/24,15:59:36,335          
23/05/24,15:59:37,336          
23/05/24,15:59:38,337          
23/05/24,15:59:39,338          
23/05/24,15:59:40,339          
23/05/24,15:59:41,340          
23/05/24,15:59:42,341          
23/05/24,15:59:43,342          
23/05/24,15:59:44,343          
23/05/24,15:59:45,344          
23/05/24,15:59:46,345          
23/05/24,15:59:47,346          
23/05/24,15:59:48,347          
23/05/24,15:59:49,348          
23/05/24,15:59:50,349          
23/05/24,15:59:51,350          
23/05/24,15:59:52,351          
23/05/24,15:59:53,352          
23/05/24,15:59:54,353          
23/05/24,15:59:55,354          
23/05/24,15:59:56,355          
23/05/24,15:59:57,356          
23/05/24,15:59:58,357          
23/05/24,15:59:59,358          
23/05/24,16:00:00,359          
23/05/24,16:00:01,360          
23/05/24,16:00:02,361          
23/05/24,16:00:03,362          
23/05/24,16:00:04,363          
23/05/24,16:00:05,364          
23/05/24,16:00:06,365          
23/05/24,16:00:07,366          
23/05/24,16:00:08,367          
23/05/24,16:00:09,368          
23/05/24,16:00:10,369          
23/05/24,16:00:11,370          
23/05/24,16:00:12,371          
23/05/24,16:00:13,372          
23/05/24,16:00:14,373          
23/05/24,16:00:15,374          
23/05/24,16:00:16,375          
23/05/24,16:00:17,376          
23/05/24,16:00:18,377          
23/05/24,16:00:19,378          
23/05/24,16:00:20,379          
23/05/24,16:00:21,380          
23/05/24,16:00:22,381          
23/05/24,16:00:23,382          
23/05/24,16:00:24,383          
23/05/24,16:00:25,384          
23/05/24,16:00:26,385          
23/05/24,16:00:27,386          
23/05/24,16:00:28,387          
23/05/24,16:00:29,388          
23/05/24,16:00:30,389          
23/05/24,16:00:31,390          
23/05/24,16:00:32,391          
23/05/24,16:00:33,392          
23/05/24,16:00:34,393          
23/05/24,16:00:35,394          
23/05/24,16:00:36,395          
23/05/24,16:00:37,396          
23/05/24,16:00:38,397          
23/05/24,16:00:39,398          
23/05/24,16:00:40,399          
23/05/24,16:00:41,400          
23/05/24,16:00:42,401          
23/05/24,16:00:43,402          
23/05/24,16:00:44,403          
23/05/24,16:00:45,404          
23/05/24,16:00:46,405          
23/05/24,16:00:47,406          
23/05/24,16:00:48,407          
23/05/24,16:00:49,408          
23/05/24,16:00:50,409          
23/05/24,16:00:51,410          
23/05/24,16:00:52,411          
23/05/24,16:00:53,412          
23/05/24,16:00:54,413          
23/05/24,16:00:55,414          
23/05/24,16:00:56,415          
23/05/24,16:00:57,416          
23/05/24,16:00:58,417          
23/05/24,16:00:59,418          
23/05/24,16:01:00,419          
23/05/24,16:01:01,420          
23/05/24,16:01:02,421          
23/05/24,16:01:03,422          
23/05/24,16:01:04,423          
23/05/24,16:01:05,424          
23/05/24,16:01:06,425          
23/05/24,16:01:07,426          
23/05/24,16:01:08,427          
23/05/24,16:01:09,428          
23/05/24,16:01:10,429          
23/05/24,16:01:11,430          
23/05/24,16:01:12,431          
23/05/24,16:01:13,432          
23/05/24,16:01:14,433          
23/05/24,16:01:15,434          
23/05/24,16:01:16,435          
23/05/24,16:01:17,436          
23/05/24,16:01:18,437          
23/05/24,16:01:19,438          
23/05/24,16:01:20,439          
23/05/24,16:01:21,440          
23/05/24,16:01:22,441          
23/05/24,16:01:23,442          
23/05/24,16:01:24,443          
23/05/24,16:01:25,444          
23/05/24,16:01:26,445          
23/05/24,16:01:27,446          
23/05/24,16:01:28,447          
23/05/24,16:01:29,448          
23/05/24,16:01:30,449          
23/05/24,16:01:31,450          
23/05/24,16:01:32,451          
23/05/24,16:01:33,452          
23/05/24,16:01:34,453          
23/05/24,16:01:35,454          
23/05/24,16:01:36,455          
23/05/24,16:01:37,456          
23/05/24,16:01:38,457          
23/05/24,16:01:39,458          
23/05/24,16:01:40,459          
23/05/24,16:01:41,460          
23/05/24,16:01:42,461          
23/05/24,16:01:43,462          
23/05/24,16:01:44,463          
23/05/24,16:01:45,464          
23/05/24,16:01:46,465          
23/05/24,16:01:47,466          
23/05/24,16:01:48,467          
23/05/24,16:01:49,468          
23/05/24,16:01:50,469          
23/05/24,16:01:51,470          
23/05/24,16:01:52,471          
23/05/24,16:01:53,472          
23/05/24,16:01:54,473          
23/05/24,16:01:55,474          
23/05/24,16:01:56,475          
23/05/24,16:01:57,476          
23/05/24,16:01:58,477          
23/05/24,16:01:59,478          
23/05/24,16:02:00,479          
23/05/24,16:02:01,480          
23/05/24,16:02:02,481          
23/05/24,16:02:03,482          
23/05/24,16:02:04,483          
23/05/24,16:02:05,484          
23/05/24,16:02:06,485          
23/05/24,16:02:07,486          
23/05/24,16:02:08,487          
23/05/24,16:02:09,488          
23/05/24,16:02:10,489          
23/05/24,16:02:11,490          
23/05/24,16:02:12,491          
23/05/24,16:02:13,492          
23/05/24,16:02:14,493          
23/05/24,16:02:15,494          
23/05/24,16:02:16,495          
23/05/24,16:02:17,496          
23/05/24,16:02:18,497          
23/05/24,16:02:19,498          
23/05/24,16:02:20,499          
23/05/24,16:02:21,500          
23/05/24,16:02:22,501          
23/05/24,16:02:23,502          
23/05/24,16:02:24,503          
23/05/24,16:02:25,504          
23/05/24,16:02:26,505          
23/05/24,16:02:27,506          
23/05/24,16:02:28,507          
23/05/24,16:02:29,508          
23/05/24,16:02:30,509          
23/05/24,16:02:31,510          
23/05/24,16:02:32,511          
23/05/24,16:02:33,512          
23/05/24,16:02:34,513          
23/05/24,16:02:35,514          
23/05/24,16:02:36,515          
23/05/24,16:02:37,516          
23/05/24,16:02:38,517          
23/05/24,16:02:39,518          
23/05/24,16:02:40,519          
23/05/24,16:02:41,520          
23/05/24,16:02:42,521          
23/05/24,16:02:43,522          
23/05/24,16:02:44,523          
23/05/24,16:02:45,524          
23/05/24,16:02:46,525          
23/05/24,16:02:47,526          
23/05/24,16:02:48,527          
23/05/24,16:02:49,528          
23/05/24,16:02:50,529          
23/05/24,16:02:51,530          
23/05/24,16:02:52,531          
23/05/24,16:02:53,532          
23/05/24,16:02:54,533          
23/05/24,16:02:55,534          
23/05/24,16:02:56,535          
23/05/24,16:02:57,536          
23/05/24,16:02:58,537          
23/05/24,16:02:59,538          
23/05/24,16:03:00,539          
23/05/24,16:03:01,540          
23/05/24,16:03:02,541          
23/05/24,16:03:03,542          
23/05/24,16:03:04,543          
23/05/24,16:03:05,544          
23/05/24,16:03:06,545          
23/05/24,16:03:07,546          
23/05/24,16:03:08,547          
23/05/24,16:03:09,548          
23/05/24,16:03:10,549          
23/05/24,16:03:11,550          
23/05/24,16:03:12,551          
23/05/24,16:03:13,552          
23/05/24,16:03:14,553          
23/05/24,16:03:15,554          
23/05/24,16:03:16,555          
23/05/24,16:03:17,556          
23/05/24,16:03:18,557          
23/05/24,16:03:19,558          
23/05/24,16:03:20,559          
23/05/24,16:03:21,560          
23/05/24,16:03:22,561          
23/05/24,16:03:23,562          
23/05/24,16:03:24,563          
23/05/24,16:03:25,564          
23/05/24,16:03:26,565          
23/05/24,16:03:27,566          
23/05/24,16:03:28,567          
23/05/24,16:03:29,568          
23/05/24,16:03:30,569          
23/05/24,16:03:31,570          
23/05/24,16:03:32,571          
23/05/24,16:03:33,572          
23/05/24,16:03:34,573          
23/05/24,16:03:35,574          
23/05/24,16:03:36,575          
23/05/24,16:03:37,576          
23/05/24,16:03:38,577          
23/05/24,16:03:39,578          
23/05/24,16:03:40,579          
23/05/24,16:03:41,580          
23/05/24,16:03:42,581          
23/05/24,16:03:43,582          
23/05/24,16:03:44,583          
23/05/24,16:03:45,584          
23/05/24,16:03:46,585          
23/05/24,16:03:47,586          
23/05/24,16:03:48,587          
23/05/24,16:03:49,588          
23/05/24,16:03:50,589          
23/05/24,16:03:51,590          
23/05/24,16:03:52,591          
23/05/24,16:03:53,592          
23/05/24,16:03:54,593          
23/05/24,16:03:55,594          
23/05/24,16:03:56,595          
23/05/24,16:03:57,596          
23/05/24,16:03:58,597          
23/05/24,16:03:59,598          
23/05/24,16:04:00,599          
23/05/24,16:04:01,600          
23/05/24,16:04:02,601          
23/05/24,16:04:03,602          
23/05/24,16:04:04,603          
23/05/24,16:04:05,604          
23/05/24,16:04:06,605          
23/05/24,16:04:07,606          
23/05/24,16:04:08,607          
23/05/24,16:04:09,608          
23/05/24,16:04:10,609          
23/05/24,16:04:11,610          
23/05/24,16:04:12,611          
23/05/24,16:04:13,612          
23/05/24,16:04:14,613          
23/05/24,16:04:15,614          
23/05/24,16:04:16,615          
23/05/24,16:04:17,616          
23/05/24,16:04:18,617          
23/05/24,16:04:19,618          
23/05/24,16:04:20,619          
23/05/24,16:04:21,620          
23/05/24,16:04:22,621          
23/05/24,16:04:23,622          
23/05/24,16:04:24,623          
23/05/24,16:04:25,624          
23/05/24,16:04:26,625          
23/05/24,16:04:27,626          
23/05/24,16:04:28,627          
23/05/24,16:04:29,628          
23/05/24,16:04:30,629          
23/05/24,16:04:31,630          
23/05/24,16:04:32,631          
23/05/24,16:04:33,632          
23/05/24,16:04:34,633          
23/05/24,16:04:35,634          
23/05/24,16:04:36,635          
23/05/24,16:04:37,636          
23/05/24,16:04:38,637          
23/05/24,16:04:39,638          
23/05/24,16:04:40,639          
23/05/24,16:04:41,640          
23/05/24,16:04:42,641          
23/05/24,16:04:43,642          
23/05/24,16:04:44,643          
23/05/24,16:04:45,644          
23/05/24,16:04:46,645          
23/05/24,16:04:47,646          
23/05/24,16:04:48,647          
23/05/24,16:04:49,648          
23/05/24,16:04:50,649          
23/05/24,16:04:51,650          
23/05/24,16:04:52,651          
23/05/24,16:04:53,652          
23/05/24,16:04:54,653          
23/05/24,16:04:55,654          
23/05/24,16:04:56,655          
23/05/24,16:04:57,656          
23/05/24,16:04:58,657          
23/05/24,16:04:59,658          
23/05/24,16:05:00,659          
23/05/24,16:05:01,660          
23/05/24,16:05:02,661          
23/05/24,16:05:03,662          
23/05/24,16:05:04,663          
23/05/24,16:05:05,664          
23/05/24,16:05:06,665          
23/05/24,16:05:07,666          
23/05/24,16:05:08,667          
23/05/24,16:05:09,668          
23/05/24,16:05:10,669          
23/05/24,16:05:11,670          
23/05/24,16:05:12,671          
23/05/24,16:05:13,672          
23/05/24,16:05:14,673          
23/05/24,16:05:15,674          
23/05/24,16:05:16,675          
