23/05/23,15:35:15,1264         
23/05/23,15:35:16,1265         
23/05/23,15:35:17,1266         
23/05/23,15:35:18,1267         
23/05/23,15:35:19,1268         
23/05/23,15:35:20,1269         
23/05/23,15:35:21,1270         
23/05/23,15:35:22,1271         
23/05/23,15:35:23,1272         
23/05/23,15:35:24,1273         
23/05/23,15:35:25,1274         
23/05/23,15:35:26,1275         
23/05/23,15:35:27,1276         
23/05/23,15:35:28,1277         
23/05/23,15:35:29,1278         
23/05/23,15:35:30,1279         
23/05/23,15:35:31,1280         
23/05/23,15:35:32,1281         
23/05/23,15:35:33,1282         
23/05/23,15:35:34,1283         
23/05/23,15:35:35,1284         
23/05/23,15:35:36,1285         
23/05/23,15:35:37,1286         
23/05/23,15:35:38,1287         
23/05/23,15:35:39,1288         
23/05/23,15:35:40,1289         
23/05/23,15:35:41,1290         
23/05/23,15:35:42,1291         
23/05/23,15:35:43,1292         
23/05/23,15:35:44,1293         
23/05/23,15:35:45,1294         
23/05/23,15:35:46,1295         
23/05/23,15:35:47,1296         
23/05/23,15:35:48,1297         
23/05/23,15:35:49,1298         
23/05/23,15:35:50,1299         
23/05/23,15:35:51,1300         
23/05/23,15:35:52,1301         
23/05/23,15:35:53,1302         
23/05/23,15:35:54,1303         
23/05/23,15:35:55,1304         
23/05/23,15:35:56,1305         
23/05/23,15:35:57,1306         
23/05/23,15:35:58,1307         
23/05/23,15:35:59,1308         
23/05/23,15:36:00,1309         
23/05/23,15:36:01,1310         
23/05/23,15:36:02,1311         
23/05/23,15:36:03,1312         
23/05/23,15:36:04,1313         
23/05/23,15:36:05,1314         
23/05/23,15:36:06,1315         
23/05/23,15:36:07,1316         
23/05/23,15:36:08,1317         
23/05/23,15:36:09,1318         
23/05/23,15:36:10,1319         
23/05/23,15:36:11,1320         
23/05/23,15:36:12,1321         
23/05/23,15:36:13,1322         
23/05/23,15:36:14,1323         
23/05/23,15:36:15,1324         
23/05/23,15:36:16,1325         
23/05/23,15:36:17,1326         
23/05/23,15:36:18,1327         
23/05/23,15:36:19,1328         
23/05/23,15:36:20,1329         
23/05/23,15:36:21,1330         
23/05/23,15:36:22,1331         
23/05/23,15:36:23,1332         
23/05/23,15:36:24,1333         
23/05/23,15:36:25,1334         
23/05/23,15:36:26,1335         
23/05/23,15:36:27,1336         
23/05/23,15:36:28,1337         
23/05/23,15:36:29,1338         
23/05/23,15:36:30,1339         
23/05/23,15:36:31,1340         
23/05/23,15:36:32,1341         
23/05/23,15:36:33,1342         
23/05/23,15:36:34,1343         
23/05/23,15:36:35,1344         
23/05/23,15:36:36,1345         
23/05/23,15:36:37,1346         
23/05/23,15:36:38,1347         
23/05/23,15:36:39,1348         
23/05/23,15:36:40,1349         
23/05/23,15:36:41,1350         
23/05/23,15:36:42,1351         
23/05/23,15:36:43,1352         
23/05/23,15:36:44,1353         
23/05/23,15:36:45,1354         
23/05/23,15:36:46,1355         
23/05/23,15:36:47,1356         
23/05/23,15:36:48,1357         
23/05/23,15:36:49,1358         
23/05/23,15:36:50,1359         
23/05/23,15:36:51,1360         
23/05/23,15:36:52,1361         
23/05/23,15:36:53,1362         
23/05/23,15:36:54,1363         
23/05/23,15:36:55,1364         
23/05/23,15:36:56,1365         
23/05/23,15:36:57,1366         
23/05/23,15:36:58,1367         
23/05/23,15:36:59,1368         
23/05/23,15:37:00,1369         
23/05/23,15:37:01,1370         
23/05/23,15:37:02,1371         
23/05/23,15:37:03,1372         
23/05/23,15:37:04,1373         
23/05/23,15:37:05,1374         
23/05/23,15:37:06,1375         
23/05/23,15:37:07,1376         
23/05/23,15:37:08,1377         
23/05/23,15:37:09,1378         
23/05/23,15:37:10,1379         
23/05/23,15:37:11,1380         
23/05/23,15:37:12,1381         
23/05/23,15:37:13,1382         
23/05/23,15:37:14,1383         
23/05/23,15:37:15,1384         
23/05/23,15:37:16,1385         
23/05/23,15:37:17,1386         
23/05/23,15:37:18,1387         
23/05/23,15:37:19,1388         
23/05/23,15:37:20,1389         
23/05/23,15:37:21,1390         
23/05/23,15:37:22,1391         
23/05/23,15:37:23,1392         
23/05/23,15:37:24,1393         
23/05/23,15:37:25,1394         
23/05/23,15:37:26,1395         
23/05/23,15:37:27,1396         
23/05/23,15:37:28,1397         
23/05/23,15:37:29,1398         
23/05/23,15:37:30,1399         
23/05/23,15:37:31,1400         
23/05/23,15:37:32,1401         
23/05/23,15:37:33,1402         
23/05/23,15:37:34,1403         
23/05/23,15:37:35,1404         
23/05/23,15:37:36,1405         
23/05/23,15:37:37,1406         
23/05/23,15:37:38,1407         
23/05/23,15:37:39,1408         
23/05/23,15:37:40,1409         
23/05/23,15:37:41,1410         
23/05/23,15:37:42,1411         
23/05/23,15:37:43,1412         
23/05/23,15:37:44,1413         
23/05/23,15:37:45,1414         
23/05/23,15:37:46,1415         
23/05/23,15:37:47,1416         
23/05/23,15:37:48,1417         
23/05/23,15:37:49,1418         
23/05/23,15:37:50,1419         
23/05/23,15:37:51,1420         
23/05/23,15:37:52,1421         
23/05/23,15:37:53,1422         
23/05/23,15:37:54,1423         
23/05/23,15:37:55,1424         
23/05/23,15:37:56,1425         
23/05/23,15:37:57,1426         
23/05/23,15:37:58,1427         
23/05/23,15:37:59,1428         
23/05/23,15:38:00,1429         
23/05/23,15:38:01,1430         
23/05/23,15:38:02,1431         
23/05/23,15:38:03,1432         
23/05/23,15:38:04,1433         
23/05/23,15:38:05,1434         
23/05/23,15:38:06,1435         
23/05/23,15:38:07,1436         
23/05/23,15:38:08,1437         
23/05/23,15:38:09,1438         
23/05/23,15:38:10,1439         
23/05/23,15:38:11,1440         
23/05/23,15:38:12,1441         
23/05/23,15:38:13,1442         
23/05/23,15:38:14,1443         
23/05/23,15:38:15,1444         
23/05/23,15:38:16,1445         
23/05/23,15:38:17,1446         
23/05/23,15:38:18,1447         
23/05/23,15:38:19,1448         
23/05/23,15:38:20,1449         
23/05/23,15:38:21,1450         
23/05/23,15:38:22,1451         
23/05/23,15:38:23,1452         
23/05/23,15:38:24,1453         
23/05/23,15:38:25,1454         
23/05/23,15:38:26,1455         
23/05/23,15:38:27,1456         
23/05/23,15:38:28,1457         
23/05/23,15:38:29,1458         
23/05/23,15:38:30,1459         
23/05/23,15:38:31,1460         
23/05/23,15:38:32,1461         
23/05/23,15:38:33,1462         
23/05/23,15:38:34,1463         
23/05/23,15:38:35,1464         
23/05/23,15:38:36,1465         
23/05/23,15:38:37,1466         
23/05/23,15:38:38,1467         
23/05/23,15:38:39,1468         
23/05/23,15:38:40,1469         
23/05/23,15:38:41,1470         
23/05/23,15:38:42,1471         
23/05/23,15:38:43,1472         
23/05/23,15:38:44,1473         
23/05/23,15:38:45,1474         
23/05/23,15:38:46,1475         
23/05/23,15:38:47,1476         
23/05/23,15:38:48,1477         
23/05/23,15:38:49,1478         
23/05/23,15:38:50,1479         
23/05/23,15:38:51,1480         
23/05/23,15:38:52,1481         
23/05/23,15:38:53,1482         
23/05/23,15:38:54,1483         
23/05/23,15:38:55,1484         
23/05/23,15:38:56,1485         
23/05/23,15:38:57,1486         
23/05/23,15:38:58,1487         
23/05/23,15:38:59,1488         
23/05/23,15:39:00,1489         
23/05/23,15:39:01,1490         
23/05/23,15:39:02,1491         
23/05/23,15:39:03,1492         
23/05/23,15:39:04,1493         
23/05/23,15:39:05,1494         
23/05/23,15:39:06,1495         
23/05/23,15:39:07,1496         
23/05/23,15:39:08,1497         
23/05/23,15:39:09,1498         
23/05/23,15:39:10,1499         
23/05/23,15:39:11,1500         
23/05/23,15:39:12,1501         
23/05/23,15:39:13,1502         
23/05/23,15:39:14,1503         
23/05/23,15:39:15,1504         
23/05/23,15:39:16,1505         
23/05/23,15:39:17,1506         
23/05/23,15:39:18,1507         
23/05/23,15:39:19,1508         
23/05/23,15:39:20,1509         
23/05/23,15:39:21,1510         
23/05/23,15:39:22,1511         
23/05/23,15:39:23,1512         
23/05/23,15:39:24,1513         
23/05/23,15:39:25,1514         
23/05/23,15:39:26,1515         
23/05/23,15:39:27,1516         
23/05/23,15:39:28,1517         
23/05/23,15:39:29,1518         
23/05/23,15:39:30,1519         
23/05/23,15:39:31,1520         
23/05/23,15:39:32,1521         
23/05/23,15:39:33,1522         
23/05/23,15:39:34,1523         
23/05/23,15:39:35,1524         
23/05/23,15:39:36,1525         
23/05/23,15:39:37,1526         
23/05/23,15:39:38,1527         
23/05/23,15:39:39,1528         
23/05/23,15:39:40,1529         
23/05/23,15:39:41,1530         
23/05/23,15:39:42,1531         
23/05/23,15:39:43,1532         
23/05/23,15:39:44,1533         
23/05/23,15:39:45,1534         
23/05/23,15:39:46,1535         
23/05/23,15:39:47,1536         
23/05/23,15:39:48,1537         
23/05/23,15:39:49,1538         
23/05/23,15:39:50,1539         
23/05/23,15:39:51,1540         
23/05/23,15:39:52,1541         
23/05/23,15:39:53,1542         
23/05/23,15:39:54,1543         
23/05/23,15:39:55,1544         
23/05/23,15:39:56,1545         
23/05/23,15:39:57,1546         
23/05/23,15:39:58,1547         
23/05/23,15:39:59,1548         
23/05/23,15:40:00,1549         
23/05/23,15:40:01,1550         
23/05/23,15:40:02,1551         
23/05/23,15:40:03,1552         
23/05/23,15:40:04,1553         
23/05/23,15:40:05,1554         
23/05/23,15:40:06,1555         
23/05/23,15:40:07,1556         
23/05/23,15:40:08,1557         
23/05/23,15:40:09,1558         
23/05/23,15:40:10,1559         
23/05/23,15:40:11,1560         
23/05/23,15:40:12,1561         
23/05/23,15:40:13,1562         
23/05/23,15:40:14,1563         
23/05/23,15:40:15,1564         
23/05/23,15:40:16,1565         
23/05/23,15:40:17,1566         
23/05/23,15:40:18,1567         
23/05/23,15:40:19,1568         
23/05/23,15:40:20,1569         
23/05/23,15:40:21,1570         
23/05/23,15:40:22,1571         
23/05/23,15:40:23,1572         
23/05/23,15:40:24,1573         
23/05/23,15:40:25,1574         
23/05/23,15:40:26,1575         
23/05/23,15:40:27,1576         
23/05/23,15:40:28,1577         
23/05/23,15:40:29,1578         
23/05/23,15:40:30,1579         
23/05/23,15:40:31,1580         
23/05/23,15:40:32,1581         
23/05/23,15:40:33,1582         
23/05/23,15:40:34,1583         
23/05/23,15:40:35,1584         
23/05/23,15:40:36,1585         
23/05/23,15:40:37,1586         
23/05/23,15:40:38,1587         
23/05/23,15:40:39,1588         
23/05/23,15:40:40,1589         
23/05/23,15:40:41,1590         
23/05/23,15:40:42,1591         
23/05/23,15:40:43,1592         
23/05/23,15:40:44,1593         
23/05/23,15:40:45,1594         
23/05/23,15:40:46,1595         
23/05/23,15:40:47,1596         
23/05/23,15:40:48,1597         
23/05/23,15:40:49,1598         
23/05/23,15:40:50,1599         
23/05/23,15:40:51,1600         
23/05/23,15:40:52,1601         
23/05/23,15:40:53,1602         
23/05/23,15:40:54,1603         
23/05/23,15:40:55,1604         
23/05/23,15:40:56,1605         
23/05/23,15:40:57,1606         
23/05/23,15:40:58,1607         
23/05/23,15:40:59,1608         
23/05/23,15:41:00,1609         
23/05/23,15:41:01,1610         
23/05/23,15:41:02,1611         
23/05/23,15:41:03,1612         
23/05/23,15:41:04,1613         
23/05/23,15:41:05,1614         
23/05/23,15:41:06,1615         
23/05/23,15:41:07,1616         
23/05/23,15:41:08,1617         
23/05/23,15:41:09,1618         
23/05/23,15:41:10,1619         
23/05/23,15:41:11,1620         
23/05/23,15:41:12,1621         
23/05/23,15:41:13,1622         
23/05/23,15:41:14,1623         
23/05/23,15:41:15,1624         
23/05/23,15:41:16,1625         
23/05/23,15:41:17,1626         
23/05/23,15:41:18,1627         
23/05/23,15:41:19,1628         
23/05/23,15:41:20,1629         
23/05/23,15:41:21,1630         
23/05/23,15:41:22,1631         
23/05/23,15:41:23,1632         
23/05/23,15:41:24,1633         
23/05/23,15:41:25,1634         
23/05/23,15:41:26,1635         
23/05/23,15:41:27,1636         
23/05/23,15:41:28,1637         
23/05/23,15:41:29,1638         
23/05/23,15:41:30,1639         
23/05/23,15:41:31,1640         
23/05/23,15:41:32,1641         
23/05/23,15:41:33,1642         
23/05/23,15:41:34,1643         
23/05/23,15:41:35,1644         
23/05/23,15:41:36,1645         
23/05/23,15:41:37,1646         
23/05/23,15:41:38,1647         
23/05/23,15:41:39,1648         
23/05/23,15:41:40,1649         
23/05/23,15:41:41,1650         
23/05/23,15:41:42,1651         
23/05/23,15:41:43,1652         
23/05/23,15:41:44,1653         
23/05/23,15:41:45,1654         
23/05/23,15:41:46,1655         
23/05/23,15:41:47,1656         
23/05/23,15:41:48,1657         
23/05/23,15:41:49,1658         
23/05/23,15:41:50,1659         
23/05/23,15:41:51,1660         
23/05/23,15:41:52,1661         
23/05/23,15:41:53,1662         
23/05/23,15:41:54,1663         
23/05/23,15:41:55,1664         
23/05/23,15:41:56,1665         
23/05/23,15:41:57,1666         
23/05/23,15:41:58,1667         
23/05/23,15:41:59,1668         
23/05/23,15:42:00,1669         
23/05/23,15:42:01,1670         
23/05/23,15:42:02,1671         
23/05/23,15:42:03,1672         
23/05/23,15:42:04,1673         
23/05/23,15:42:05,1674         
23/05/23,15:42:06,1675         
23/05/23,15:42:07,1676         
23/05/23,15:42:08,1677         
23/05/23,15:42:09,1678         
23/05/23,15:42:10,1679         
23/05/23,15:42:11,1680         
23/05/23,15:42:12,1681         
23/05/23,15:42:13,1682         
23/05/23,15:42:14,1683         
23/05/23,15:42:15,1684         
23/05/23,15:42:16,1685         
23/05/23,15:42:17,1686         
23/05/23,15:42:18,1687         
23/05/23,15:42:19,1688         
23/05/23,15:42:20,1689         
23/05/23,15:42:21,1690         
23/05/23,15:42:22,1691         
23/05/23,15:42:23,1692         
23/05/23,15:42:24,1693         
23/05/23,15:42:25,1694         
23/05/23,15:42:26,1695         
23/05/23,15:42:27,1696         
23/05/23,15:42:28,1697         
23/05/23,15:42:29,1698         
23/05/23,15:42:30,1699         
23/05/23,15:42:31,1700         
23/05/23,15:42:32,1701         
23/05/23,15:42:33,1702         
23/05/23,15:42:34,1703         
23/05/23,15:42:35,1704         
23/05/23,15:42:36,1705         
23/05/23,15:42:37,1706         
23/05/23,15:42:38,1707         
23/05/23,15:42:39,1708         
23/05/23,15:42:40,1709         
23/05/23,15:42:41,1710         
23/05/23,15:42:42,1711         
23/05/23,15:42:43,1712         
23/05/23,15:42:44,1713         
23/05/23,15:42:45,1714         
23/05/23,15:42:46,1715         
23/05/23,15:42:47,1716         
23/05/23,15:42:48,1717         
23/05/23,15:42:49,1718         
23/05/23,15:42:50,1719         
23/05/23,15:42:51,1720         
23/05/23,15:42:52,1721         
23/05/23,15:42:53,1722         
23/05/23,15:42:54,1723         
23/05/23,15:42:55,1724         
23/05/23,15:42:56,1725         
23/05/23,15:42:57,1726         
23/05/23,15:42:58,1727         
23/05/23,15:42:59,1728         
23/05/23,15:43:00,1729         
23/05/23,15:43:01,1730         
23/05/23,15:43:02,1731         
23/05/23,15:43:03,1732         
23/05/23,15:43:04,1733         
23/05/23,15:43:05,1734         
23/05/23,15:43:06,1735         
23/05/23,15:43:07,1736         
23/05/23,15:43:08,1737         
23/05/23,15:43:09,1738         
23/05/23,15:43:10,1739         
23/05/23,15:43:11,1740         
23/05/23,15:43:12,1741         
23/05/23,15:43:13,1742         
23/05/23,15:43:14,1743         
23/05/23,15:43:15,1744         
23/05/23,15:43:16,1745         
23/05/23,15:43:17,1746         
23/05/23,15:43:18,1747         
23/05/23,15:43:19,1748         
23/05/23,15:43:20,1749         
23/05/23,15:43:21,1750         
23/05/23,15:43:22,1751         
23/05/23,15:43:23,1752         
23/05/23,15:43:24,1753         
23/05/23,15:43:25,1754         
23/05/23,15:43:26,1755         
